id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
629026,4,2,13,,0,0,0.588,17,10,0.714,7,5,"{'id': 32758, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 19, 'home_team_score': 101, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 107}",46,5,2,"{'id': 1608, 'first_name': 'Andrew', 'height_feet': None, 'height_inches': None, 'last_name': 'Bynum', 'position': '', 'team_id': 14, 'weight_pounds': None}",25,18,2,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",4
628991,2,0,0,0.0,2,0,0.286,7,2,,0,0,"{'id': 28001, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 12, 'home_team_score': 111, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 23, 'visitor_team_score': 94}",21,0,2,"{'id': 103, 'first_name': 'Darren', 'height_feet': 6, 'height_inches': 0, 'last_name': 'Collison', 'position': 'G', 'team_id': 14, 'weight_pounds': 175}",4,0,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",2
629053,6,0,4,0.667,6,4,0.556,18,10,0.917,12,11,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",41:47,1,0,"{'id': 1784, 'first_name': 'Rodney', 'height_feet': None, 'height_inches': None, 'last_name': 'Stuckey', 'position': '', 'team_id': 9, 'weight_pounds': None}",35,5,0,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",1
629055,1,0,0,1.0,1,1,0.5,4,2,0.5,2,1,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",16:42,0,0,"{'id': 1562, 'first_name': 'Ben', 'height_feet': None, 'height_inches': None, 'last_name': 'Gordon', 'position': 'G', 'team_id': 5, 'weight_pounds': None}",6,0,1,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",3
629059,,,,,,,,,,,,,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",,,,"{'id': 1667, 'first_name': 'Will', 'height_feet': None, 'height_inches': None, 'last_name': 'Bynum', 'position': '', 'team_id': 10, 'weight_pounds': None}",,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
629060,,,,,,,,,,,,,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",,,,"{'id': 1853, 'first_name': 'Austin', 'height_feet': None, 'height_inches': None, 'last_name': 'Daye', 'position': '', 'team_id': 9, 'weight_pounds': None}",,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
629061,,,,,,,,,,,,,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",,,,"{'id': 1967, 'first_name': 'Walker', 'height_feet': None, 'height_inches': None, 'last_name': 'Russell', 'position': '', 'team_id': 9, 'weight_pounds': None}",,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
629062,,,,,,,,,,,,,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",,,,"{'id': 1627, 'first_name': 'Charlie', 'height_feet': None, 'height_inches': None, 'last_name': 'Villanueva', 'position': '', 'team_id': 28, 'weight_pounds': None}",,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
629063,2,1,1,0.0,1,0,0.529,17,9,1.0,5,5,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",27:46,2,1,"{'id': 150, 'first_name': 'Tyreke', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Evans', 'position': 'G', 'team_id': 12, 'weight_pounds': 220}",23,3,2,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",2
629065,2,1,4,0.0,1,0,0.333,15,5,0.667,6,4,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",27:40,3,5,"{'id': 107, 'first_name': 'DeMarcus', 'height_feet': 6, 'height_inches': 11, 'last_name': 'Cousins', 'position': 'C', 'team_id': 8, 'weight_pounds': 270}",14,7,2,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",2
629066,6,0,4,0.5,4,2,0.333,9,3,1.0,1,1,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",33:46,1,2,"{'id': 1864, 'first_name': 'Marcus', 'height_feet': None, 'height_inches': None, 'last_name': 'Thornton', 'position': '', 'team_id': 19, 'weight_pounds': None}",9,5,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",0
629067,4,1,2,0.2,5,1,0.571,14,8,0.571,7,4,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",36:53,1,4,"{'id': 440, 'first_name': 'Isaiah', 'height_feet': 5, 'height_inches': 9, 'last_name': 'Thomas', 'position': 'G', 'team_id': 4, 'weight_pounds': 185}",21,3,0,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",2
629072,,,,,,,,,,,,,"{'id': 27728, 'date': '2012-03-14T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 112, 'period': 4, 'postseason': False, 'season': 2011, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 124}",,,,"{'id': 1819, 'first_name': 'Donte', 'height_feet': None, 'height_inches': None, 'last_name': 'Greene', 'position': '', 'team_id': 26, 'weight_pounds': None}",,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
644445,3,0,3,0.556,9,5,0.55,20,11,0.846,13,11,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",38:46,0,3,"{'id': 1043, 'first_name': 'Kobe', 'height_feet': None, 'height_inches': None, 'last_name': 'Bryant', 'position': '', 'team_id': 14, 'weight_pounds': None}",38,3,2,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",7
644446,2,0,1,0.333,3,1,0.6,5,3,0.833,6,5,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",31:07,0,3,"{'id': 1957, 'first_name': 'Darius', 'height_feet': None, 'height_inches': None, 'last_name': 'Morris', 'position': '', 'team_id': 14, 'weight_pounds': None}",12,1,0,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",5
644450,0,0,1,0.5,6,3,0.556,9,5,1.0,2,2,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",15:45,0,1,"{'id': 311, 'first_name': 'Jodie', 'height_feet': None, 'height_inches': None, 'last_name': 'Meeks', 'position': 'G', 'team_id': 28, 'weight_pounds': None}",15,1,0,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",1
644452,,,,,,,,,,,,,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",,,,"{'id': 1857, 'first_name': 'Earl', 'height_feet': None, 'height_inches': None, 'last_name': 'Clark', 'position': '', 'team_id': 24, 'weight_pounds': None}",,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
644453,,,,,,,,,,,,,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",,,,"{'id': 1876, 'first_name': 'Devin', 'height_feet': None, 'height_inches': None, 'last_name': 'Ebanks', 'position': '', 'team_id': 14, 'weight_pounds': None}",,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
644454,,,,,,,,,,,,,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",,,,"{'id': 2021, 'first_name': 'Darius', 'height_feet': None, 'height_inches': None, 'last_name': 'Johnson-Odom', 'position': '', 'team_id': 14, 'weight_pounds': None}",,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
644455,1,0,3,0.5,4,2,0.417,12,5,0.5,2,1,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",31:10,0,3,"{'id': 1406, 'first_name': 'John', 'height_feet': None, 'height_inches': None, 'last_name': 'Salmons', 'position': '', 'team_id': 23, 'weight_pounds': None}",13,3,2,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",0
644456,1,1,6,0.0,1,0,0.5,12,6,0.5,2,1,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",40:28,4,1,"{'id': 1808, 'first_name': 'Jason', 'height_feet': None, 'height_inches': None, 'last_name': 'Thompson', 'position': '', 'team_id': 26, 'weight_pounds': None}",13,10,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
644459,3,0,3,0.4,5,2,0.556,9,5,1.0,1,1,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",21:58,1,2,"{'id': 1777, 'first_name': 'Aaron', 'height_feet': None, 'height_inches': None, 'last_name': 'Brooks', 'position': '', 'team_id': 11, 'weight_pounds': None}",13,4,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",0
644462,1,0,4,0.6,5,3,0.615,13,8,1.0,4,4,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",27:54,0,3,"{'id': 1864, 'first_name': 'Marcus', 'height_feet': None, 'height_inches': None, 'last_name': 'Thornton', 'position': '', 'team_id': 19, 'weight_pounds': None}",23,4,1,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",1
13651648,6,,3,,,,0.409,22,9,1.0,5,5,"{'id': 889077, 'date': '1977-12-02T00:00:00.000Z', 'home_team_id': 2, 'home_team_score': 89, 'period': 4, 'postseason': False, 'season': 1977, 'status': 'Final', 'time': None, 'visitor_team_id': 21, 'visitor_team_score': 111}",37,3,2,"{'id': 2431, 'first_name': 'Gus', 'height_feet': None, 'height_inches': None, 'last_name': 'Williams', 'position': '', 'team_id': 21, 'weight_pounds': None}",23,6,5,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",
644467,,,,,,,,,,,,,"{'id': 30631, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 113, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 14, 'visitor_team_score': 97}",,,,"{'id': 1512, 'first_name': 'Travis', 'height_feet': None, 'height_inches': None, 'last_name': 'Outlaw', 'position': '', 'team_id': 25, 'weight_pounds': None}",,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
644468,0,2,5,0.5,2,1,0.545,11,6,1.0,6,6,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",34:49,1,3,"{'id': 167, 'first_name': 'Danilo', 'height_feet': 6, 'height_inches': 10, 'last_name': 'Gallinari', 'position': 'F', 'team_id': 2, 'weight_pounds': 225}",19,6,0,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",2
13651650,6,0,3,,,,0.5,20,10,0.857,14,12,"{'id': 889078, 'date': '1977-12-02T00:00:00.000Z', 'home_team_id': 24, 'home_team_score': 103, 'period': 4, 'postseason': False, 'season': 1977, 'status': 'Final', 'time': None, 'visitor_team_id': 25, 'visitor_team_score': 106}",39,1,4,"{'id': 2365, 'first_name': 'Paul', 'height_feet': None, 'height_inches': None, 'last_name': 'Westphal', 'position': '', 'team_id': 24, 'weight_pounds': None}",32,4,5,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",4
644471,2,1,7,0.6,5,3,0.438,16,7,1.0,1,1,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",35:35,2,1,"{'id': 224, 'first_name': 'Andre', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Iguodala', 'position': 'G-F', 'team_id': 10, 'weight_pounds': 215}",18,9,2,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",2
644472,9,0,1,0.4,5,2,0.417,12,5,0.75,8,6,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",33:15,1,3,"{'id': 1849, 'first_name': 'Ty', 'height_feet': None, 'height_inches': None, 'last_name': 'Lawson', 'position': '', 'team_id': 8, 'weight_pounds': None}",18,2,1,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",4
644474,0,0,5,0.5,6,3,0.375,8,3,0.75,4,3,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",18:50,1,2,"{'id': 1953, 'first_name': 'Jordan', 'height_feet': None, 'height_inches': None, 'last_name': 'Hamilton', 'position': '', 'team_id': 8, 'weight_pounds': None}",12,6,0,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",1
644475,5,0,1,0.0,2,0,0.444,9,4,0.75,4,3,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",27:26,1,2,"{'id': 1222, 'first_name': 'Andre', 'height_feet': None, 'height_inches': None, 'last_name': 'Miller', 'position': '', 'team_id': 6, 'weight_pounds': None}",11,2,0,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",3
644476,0,1,0,0.0,1,0,0.5,6,3,1.0,1,1,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",16:48,1,1,"{'id': 1764, 'first_name': 'Corey', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Brewer', 'position': '', 'team_id': 26, 'weight_pounds': 186}",7,1,0,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",1
644477,,,,,,,,,,,,,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",,,,"{'id': 160, 'first_name': 'Evan', 'height_feet': 6, 'height_inches': 7, 'last_name': 'Fournier', 'position': 'G-F', 'team_id': 20, 'weight_pounds': 205}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
644478,,,,,,,,,,,,,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",,,,"{'id': 332, 'first_name': 'Timofey', 'height_feet': 7, 'height_inches': 1, 'last_name': 'Mozgov', 'position': 'C', 'team_id': 22, 'weight_pounds': 275}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
644479,,,,,,,,,,,,,"{'id': 31131, 'date': '2012-11-21T00:00:00.000Z', 'home_team_id': 18, 'home_team_score': 94, 'period': 4, 'postseason': False, 'season': 2012, 'status': 'Final', 'time': ' ', 'visitor_team_id': 8, 'visitor_team_score': 101}",,,,"{'id': 1806, 'first_name': 'Anthony', 'height_feet': None, 'height_inches': None, 'last_name': 'Randolph', 'position': '', 'team_id': 10, 'weight_pounds': None}",,,,"{'id': 8, 'abbreviation': 'DEN', 'city': 'Denver', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Denver Nuggets', 'name': 'Nuggets'}",
